fecha,Hospital ,servicio,Turno,camillas_totales,camillas_ocupadas,Tasa Ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2025-08-23,Hospital del Valle  ,Urgencias,Tarde,35,27,"0,771",0,25
23-8-2025,Hospital del Valle,Urgencias,Noche,35,35,1.0,1,90
2025/08/23,Hospital del Valle,UCI,  Mañana,16,10,"0,625",0,7
2025/08/23,Hospital del Valle  ,UCI,TARDE,16,10,0.625,0,8
2025-08-23,Hospital del Valle,UCI,Noche  ,16,11,"0,688",0,8
2025/08/23, Hospital del Valle ,MEDICINA INTERNA,Mañana,61,34,0.557,0,14
23-8-2025,Hospital del Valle,Medicina Interna,  Tarde,61,42,0.689,0,13
23-08-2025,Hospital del Valle,Medicina Interna,Noche,61,39,0.639,0,20
23/8/2025,Hospital del Valle,cirugía,Mañana,49,25,0.51,0,22
2025-08-23,Hospital del Valle,Cirugía,Tarde,49,27,"0,551",0,11
2025-08-23,  Hospital del Valle,Cirugía,Noche,49,24,0.49,0,21
23-08-2025,Hospital del Valle,Pediatría,MAÑANA,31,17,0.548,0,7
2025/08/23,Hospital del Valle,Pediatría,TARDE,31,20,"0,645",0,18
2025-08-23,Hospital del Valle,pediatría,NOCHE,31,19,"0,613",0,21
2025-08-23,Hospital del Valle,Maternidad,Mañana,23,10,0.435,0,14
23-08-2025,  Hospital del Valle,Maternidad,Tarde,23,15,"0,652",0,23
2025-08-23,Hospital del Valle,Maternidad,Noche,23,15,0.652,0,20
23/8/2025,Hospital Costa Poniente, urgencias ,MAÑANA,43,37,"0,86",0,20
2025-08-23,Hospital Costa Poniente,Urgencia,Tarde,43,40,0.93,0,22
2025/08/23,Hospital Costa Poniente,  Urgencias,Noche,43,43,1.0,4,143
23-08-2025,  Hospital Costa Poniente,UCI,Mañana,18,12,"0,667",0,17
2025-08-23,Hospital Costa Poniente,UCI  ,TARDE,18,13,"0,722",0,18
2025-08-23,Hospital Costa Poniente, UCI ,NOCHE,18,12,0.667,,20
23/8/2025,Hospital Costa Poniente,Medicina Interna,Mañana,62,47,"0,758",0,17
2025-08-23,Hospital Costa Poniente,Medicina Interna,  Tarde,62,53,"0,855",0,25
2025/08/23,Hospital Costa Poniente,Medicina Interna,Noche,62,50,"0,806",,20
2025-08-23,Hospital Costa Poniente,Cirugía  , MAÑANA ,49,28,0.571,0,23
2025-08-23, Hospital Costa Poniente , cirugía ,Tarde,49,32,"0,653",0,8
23/8/2025,Hospital Costa Poniente,Cirugía,Noche,49,27,"0,551",0,19
23/8/2025,  Hospital Costa Poniente,pediatría,Mañana,26,20,"0,769",0,5
2025-08-23,Hospital Costa Poniente  ,Pediatría,Tarde,26,21,0.808,0,18
2025-08-23, Hospital Costa Poniente ,Pediatría,noche,26,21,0.808,0,9
2025-08-23,Hospital Costa Poniente,MATERNIDAD,Mañana,22,14,0.636,0,13
23-8-2025,Hospital Costa Poniente, Maternidad ,Tarde,22,14,0.636,0,17
2025-08-23,Hospital Costa Poniente,Maternidad,Noche,22,15,"0,682",0,15
2025/08/24,Hospital Regional Norte,URGENCIAS,Mañana,43,43,"1,0",0,20
2025-08-24,Hospital Regional Norte,Urgencias,tarde,43,43,1.0,3,190
2025-08-24,Hospital Regional Norte,Urgencia,NOCHE,43,43,1.0,5,138
24/8/2025,Hospital Regional Norte,UCI,Mañana,17,13,0.765,0,8
24/8/2025,Hospital Regional Norte,UCI,Tarde,17,15,0.882,0,13
2025-08-24,Hospital Regional Norte,UCI,Noche,17,14,"0,824",0,14
2025-08-24, Hospital Regional Norte ,Medicina Interna,MAÑANA,65,46,"0,708",0,6
2025-08-24,Hospital Regional Norte,medicina interna, Tarde ,65,54,0.831,0,16
2025-08-24,Hospital Regional Norte,medicina interna, noche ,65,53,0.815,0,12
2025-08-24,Hospital Regional Norte, CIRUGÍA , Mañana ,44,31,0.705,0,10
2025-08-24,Hospital Regional Norte,Cirugía,Tarde,44,32,0.727,0,7
2025-08-24,Hospital Regional Norte,Cirugía,Noche,44,25,0.568,0,17
24-08-2025,Hospital Regional Norte, Pediatría ,Mañana,30,23,0.767,0,23
2025-08-24,Hospital Regional Norte,Pediatría  ,Tarde,30,25,0.833,0,19
24/8/2025,Hospital Regional Norte,Pediatría,  NOCHE,30,26,"0,867",0,19
2025-08-24,Hospital Regional Norte  ,MATERNIDAD,Mañana,23,14,"0,609",0,19
24-8-2025, Hospital Regional Norte ,Maternidad,Tarde,23,19,0.826,,22
24-8-2025,Hospital Regional Norte,Maternidad,Noche,23,15,"0,652",0,19
2025-08-24,Hospital Metropolitano Central,urgencias,Mañana,43,43,1.0,2,169
24-8-2025, Hospital Metropolitano Central ,  Urgencias,Tarde  ,43,43,"1,0",6,131
24-8-2025,Hospital Metropolitano Central,Urgencias  ,Noche,43,43,"1,0",6,184
24-08-2025,Hospital Metropolitano Central,UCI,mañana,15,12,0.8,0,14
2025-08-24,Hospital Metropolitano Central,UCI,Tarde,15,13,0.867,0,22
2025-08-24,Hospital Metropolitano Central  ,UCI,Noche,15,13,0.867,0,11
2025-08-24,Hospital Metropolitano Central,Medicina Interna,Mañana,65,58,0.892,0,14
24/8/2025,Hospital Metropolitano Central,MEDICINA INTERNA,TARDE,65,64,0.985,0,21
2025-08-24,Hospital Metropolitano Central, Medicina Interna , Noche ,65,55,0.846,0,11
24-8-2025,Hospital Metropolitano Central, cirugía ,MAÑANA,45,35,0.778,0,9
24/8/2025,Hospital Metropolitano Central  ,Cirugía,Tarde,45,38,0.844,0,25
24-8-2025,Hospital Metropolitano Central,Cirugía,NOCHE,45,28,0.622,0,14
2025/08/24,Hospital Metropolitano Central,Pediatría,  Mañana,31,24,0.774,0,16
2025-08-24,Hospital Metropolitano Central,Pediatría,Tarde,31,31,1.0,0,19
24-8-2025, Hospital Metropolitano Central ,  pediatría,Noche,31,27,"0,871",0,18
2025-08-24,Hospital Metropolitano Central,  maternidad,  Mañana,22,15,"0,682",0,22
2025/08/24,Hospital Metropolitano Central,Maternidad, TARDE ,22,19,0.864,0,16
24-8-2025,Hospital Metropolitano Central,Maternidad  ,Noche,22,17,0.773,0,13
2025-08-24,Hospital del Valle,Urgencias,Mañana,42,30,0.714,0,20
24/8/2025,Hospital del Valle,Urgencias,Tarde,42,38,"0,905",0,14
2025-08-24,Hospital del Valle,URGENCIAS,NOCHE,42,42,1.0,1,80
2025-08-24,Hospital del Valle,UCI,  Mañana,17,9,0.529,0,12
24/8/2025,Hospital del Valle,uci, Tarde ,17,12,0.706,0,17
2025-08-24,Hospital del Valle,UCI,NOCHE,17,13,0.765,0,22
2025-08-24,Hospital del Valle  ,Medicina Interna  ,  Mañana,56,37,"0,661",0,5
2025-08-24,Hospital del Valle, Medicina Interna ,Tarde,56,36,0.643,0,8
24-8-2025,Hospital del Valle, Medicina Interna ,Noche,56,36,"0,643",0,13
2025-08-24,Hospital del Valle,Cirugía,Mañana,45,27,0.6,0,16
2025-08-24,  Hospital del Valle,Cirugía,  Tarde,45,24,"0,533",0,12
2025-08-24,Hospital del Valle,Cirugía,NOCHE,45,19,0.422,0,24
24-08-2025, Hospital del Valle , Pediatría ,MAÑANA,32,20,0.625,0,24
2025-08-24,Hospital del Valle,Pediatría,Tarde,32,21,"0,656",0,7
2025-08-24,Hospital del Valle,pediatría,Noche,32,22,"0,688",0,19
2025/08/24,Hospital del Valle,Maternidad,Mañana,27,14,"0,519",,18
24/8/2025,Hospital del Valle,Maternidad,Tarde,27,14,0.519,0,6
2025-08-24,Hospital del Valle, MATERNIDAD ,Noche,27,17,0.63,0,14
2025-08-24, Hospital Costa Poniente ,Urgencias,Mañana,44,35,0.795,0,12
24/8/2025,Hospital Costa Poniente,Urgencias,tarde,44,44,1.0,0,24
2025/08/24,Hospital Costa Poniente,  Urgencias,Noche,44,44,1.0,6,194
2025-08-24,Hospital Costa Poniente,UCI,Mañana,17,11,0.647,0,18
2025/08/24,Hospital Costa Poniente,UCI,Tarde,17,13,0.765,0,20
2025-08-24,Hospital Costa Poniente,UCI,NOCHE,17,13,0.765,0,13
2025-08-24,Hospital Costa Poniente,medicina interna,MAÑANA,51,35,0.686,0,19
24-8-2025,Hospital Costa Poniente  ,  Medicina Interna,Tarde,51,39,0.765,0,12
24-08-2025,Hospital Costa Poniente,Medicina Interna,noche,51,41,0.804,0,8
2025/08/24,Hospital Costa Poniente,Cirugía,Mañana  ,49,29,0.592,0,25
2025-08-24, Hospital Costa Poniente ,  Cirugía,Tarde,49,33,"0,673",0,17
24/8/2025,  Hospital Costa Poniente,Cirugía,  Noche,49,22,0.449,0,8
2025-08-24, Hospital Costa Poniente ,Pediatría,Mañana,33,25,0.758,0,7
2025-08-24,Hospital Costa Poniente,Pediatría,Tarde,33,27,"0,818",0,25
24/8/2025, Hospital Costa Poniente ,PEDIATRÍA,Noche,33,25,0.758,0,5
24-8-2025,Hospital Costa Poniente,Maternidad,Mañana,22,13,"0,591",0,9
24-08-2025,Hospital Costa Poniente,Maternidad,Tarde,22,16,0.727,0,11
2025-08-24,  Hospital Costa Poniente,Maternidad,NOCHE,22,13,0.591,0,22
2025-08-25,Hospital Regional Norte,urgencias,Mañana,36,29,0.806,0,12
2025-08-25, Hospital Regional Norte ,Urgencia,Tarde,36,33,0.917,0,9
25/8/2025,Hospital Regional Norte,  Urgencias,NOCHE,36,36,"1,0",3,127
2025/08/25,Hospital Regional Norte,uci,Mañana,18,15,"0,833",0,10
2025-08-25,Hospital Regional Norte,UCI,  Tarde,18,15,0.833,0,5
2025/08/25,Hospital Regional Norte,UCI, NOCHE ,18,15,"0,833",0,16
2025-08-25,Hospital Regional Norte,Medicina Interna,Mañana,63,49,"0,778",0,15
25-8-2025,  Hospital Regional Norte,Medicina Interna,Tarde,63,53,"0,841",0,13
2025-08-25,Hospital Regional Norte,Medicina Interna,Noche,63,50,0.794,0,18
2025-08-25,Hospital Regional Norte,Cirugía,Mañana,44,34,0.773,0,20
2025-08-25,Hospital Regional Norte,Cirugía,Tarde,44,35,0.795,0,16
2025-08-25,Hospital Regional Norte,cirugía,Noche  ,44,26,0.591,0,8
25-08-2025,Hospital Regional Norte,Pediatría,Mañana,29,23,"0,793",,24
25/8/2025,Hospital Regional Norte,Pediatría,TARDE,29,25,"0,862",0,21
2025/08/25,Hospital Regional Norte,Pediatría  ,NOCHE,29,25,"0,862",0,25
2025-08-25,Hospital Regional Norte,MATERNIDAD, Mañana ,27,18,0.667,0,20
2025-08-25,Hospital Regional Norte,Maternidad, Tarde ,27,23,0.852,0,18
25-08-2025,Hospital Regional Norte,Maternidad,Noche,27,21,0.778,0,20
2025/08/25,Hospital Metropolitano Central,Urgencia,Mañana,41,37,0.902,0,7
2025-08-25,Hospital Metropolitano Central,Urgencias,Tarde,41,40,0.976,1,82
25-8-2025,Hospital Metropolitano Central,urgencias,  Noche,41,41,"1,0",5,158
2025-08-25,Hospital Metropolitano Central,UCI,mañana  ,18,16,"0,889",0,29
2025-08-25,  Hospital Metropolitano Central, UCI ,tarde,18,17,"0,944",0,13
25/8/2025,Hospital Metropolitano Central,UCI,Noche,18,18,"1,0",0,27
2025-08-25,Hospital Metropolitano Central,medicina interna  ,Mañana  ,62,53,"0,855",0,19
25-8-2025,Hospital Metropolitano Central  ,  MEDICINA INTERNA,Tarde,62,62,1.0,1,167
25/8/2025,Hospital Metropolitano Central,Medicina Interna,Noche  ,62,57,0.919,0,8
25/8/2025, Hospital Metropolitano Central ,cirugía,Mañana,42,32,0.762,0,13
2025-08-25,Hospital Metropolitano Central,  cirugía, Tarde ,42,36,0.857,0,9
2025-08-25,Hospital Metropolitano Central, Cirugía ,  Noche,42,28,0.667,0,20
2025/08/25,Hospital Metropolitano Central,pediatría,MAÑANA,26,25,0.962,0,13
2025-08-25,Hospital Metropolitano Central,Pediatría,Tarde,26,26,1.0,1,85
2025-08-25, Hospital Metropolitano Central ,Pediatría  ,Noche,26,23,0.885,0,22
2025/08/25,Hospital Metropolitano Central,Maternidad,Mañana,25,20,"0,8",0,18
25-08-2025,Hospital Metropolitano Central,Maternidad  ,TARDE,25,21,"0,84",,18
2025-08-25,  Hospital Metropolitano Central, Maternidad ,Noche,25,22,0.88,,6
2025-08-25, Hospital del Valle ,  Urgencias,Mañana,44,30,"0,682",0,16
2025-08-25,Hospital del Valle,Urgencia,Tarde,44,29,0.659,0,21
2025-08-25, Hospital del Valle , urgencias ,NOCHE,44,36,0.818,0,20
25-08-2025,Hospital del Valle,UCI,Mañana,14,8,0.571,0,22
2025-08-25,Hospital del Valle,UCI,Tarde,14,10,0.714,0,13
25-8-2025,Hospital del Valle,UCI,NOCHE,14,10,"0,714",0,18
2025-08-25,Hospital del Valle,  Medicina Interna,Mañana,64,46,"0,719",0,24
2025-08-25,Hospital del Valle  , Medicina Interna ,Tarde,64,47,0.734,0,25
2025/08/25,Hospital del Valle,Medicina Interna  ,noche,64,44,0.688,0,24
2025-08-25,Hospital del Valle  ,CIRUGÍA,Mañana,49,31,0.633,0,13
2025-08-25,Hospital del Valle  ,Cirugía,Tarde,49,27,"0,551",0,13
25-08-2025,Hospital del Valle, Cirugía ,NOCHE,49,24,"0,49",0,14
2025/08/25,Hospital del Valle,Pediatría,mañana,32,20,"0,625",0,10
25-08-2025,Hospital del Valle,Pediatría,Tarde,32,25,0.781,0,23
25/8/2025,Hospital del Valle  ,PEDIATRÍA,Noche  ,32,23,"0,719",0,7
2025-08-25,Hospital del Valle,Maternidad  ,mañana  ,22,13,0.591,0,5
25/8/2025,  Hospital del Valle,maternidad, Tarde ,22,12,"0,545",0,21
25-08-2025,Hospital del Valle  , Maternidad ,Noche,22,12,"0,545",0,18
25/8/2025,Hospital Costa Poniente,Urgencias,MAÑANA,39,27,"0,692",0,14
2025-08-25,Hospital Costa Poniente,Urgencia,Tarde,39,34,"0,872",0,23
2025-08-25,Hospital Costa Poniente,Urgencias,Noche,39,39,1.0,1,88
2025-08-25,  Hospital Costa Poniente,UCI,MAÑANA,17,11,"0,647",0,7
2025-08-25,Hospital Costa Poniente, UCI ,tarde,17,13,0.765,0,18
2025-08-25,Hospital Costa Poniente,uci,Noche  ,17,14,"0,824",0,19
25-8-2025,Hospital Costa Poniente,Medicina Interna,  Mañana,57,39,0.684,0,21
25-08-2025,Hospital Costa Poniente,  Medicina Interna,TARDE,57,43,0.754,0,18
2025-08-25,Hospital Costa Poniente,Medicina Interna,  Noche,57,41,"0,719",0,23
2025/08/25,Hospital Costa Poniente,Cirugía,Mañana,44,30,0.682,0,6
2025-08-25,Hospital Costa Poniente,CIRUGÍA,  tarde,44,30,0.682,0,24
2025-08-25,  Hospital Costa Poniente,Cirugía,Noche,44,20,0.455,0,11
25-8-2025,Hospital Costa Poniente,PEDIATRÍA,Mañana  ,28,20,0.714,0,9
2025/08/25,Hospital Costa Poniente,  pediatría,Tarde,28,24,0.857,0,14
2025-08-25,Hospital Costa Poniente,Pediatría,Noche,28,21,0.75,0,5
25-08-2025,Hospital Costa Poniente,MATERNIDAD,Mañana,24,15,0.625,0,9
25-8-2025,Hospital Costa Poniente,Maternidad,tarde,24,17,0.708,0,12
25/8/2025,Hospital Costa Poniente  ,MATERNIDAD,Noche,24,16,"0,667",0,16
2025-08-26,Hospital Regional Norte,Urgencias,Mañana  ,35,32,"0,914",0,6
2025-08-26,Hospital Regional Norte,Urgencias,TARDE,35,32,0.914,0,19
2025-08-26,Hospital Regional Norte,Urgencias, Noche ,35,35,1.0,4,182
2025-08-26,Hospital Regional Norte,  UCI,Mañana,15,13,0.867,0,22
2025-08-26,  Hospital Regional Norte,uci,Tarde  ,15,12,"0,8",0,15
26-8-2025, Hospital Regional Norte ,UCI,Noche,15,13,0.867,0,24
2025-08-26,Hospital Regional Norte,  medicina interna,  Mañana,63,56,"0,889",0,7
2025-08-26,Hospital Regional Norte  ,medicina interna,Tarde,63,57,0.905,0,8
2025-08-26,Hospital Regional Norte,Medicina Interna,Noche  ,63,52,0.825,0,23
26-08-2025,Hospital Regional Norte,cirugía  ,Mañana,43,29,0.674,0,14
2025-08-26,Hospital Regional Norte,Cirugía,Tarde,43,37,0.86,0,12
2025/08/26,Hospital Regional Norte,Cirugía,Noche,43,24,0.558,0,10
26/8/2025,Hospital Regional Norte, pediatría ,MAÑANA,26,22,0.846,0,21
26-08-2025,Hospital Regional Norte,pediatría,Tarde,26,24,0.923,0,21
26/8/2025,Hospital Regional Norte  ,Pediatría, Noche ,26,22,0.846,0,25
2025/08/26,Hospital Regional Norte,Maternidad,MAÑANA,26,18,0.692,0,9
26-8-2025,Hospital Regional Norte,Maternidad,Tarde,26,20,0.769,,10
26/8/2025,Hospital Regional Norte,Maternidad,NOCHE,26,20,"0,769",0,25
2025-08-26,Hospital Metropolitano Central, Urgencias ,Mañana,35,34,"0,971",,24
26-8-2025,Hospital Metropolitano Central,urgencias,Tarde,35,35,1.0,1,167
2025-08-26,Hospital Metropolitano Central,urgencias,Noche  ,35,35,1.0,5,167
26/8/2025,  Hospital Metropolitano Central,UCI,MAÑANA,15,13,"0,867",0,30
26-8-2025,Hospital Metropolitano Central,uci,tarde,15,14,0.933,0,11
26/8/2025,Hospital Metropolitano Central  ,UCI,NOCHE,15,14,"0,933",0,24
2025-08-26,Hospital Metropolitano Central,Medicina Interna  ,Mañana,58,48,0.828,0,14
2025-08-26,Hospital Metropolitano Central,Medicina Interna,  Tarde,58,53,"0,914",0,7
26-8-2025,Hospital Metropolitano Central, Medicina Interna ,Noche,58,56,"0,966",0,24
26-08-2025,Hospital Metropolitano Central,Cirugía,Mañana,45,39,"0,867",0,6
26-08-2025,Hospital Metropolitano Central,Cirugía  ,Tarde,45,39,"0,867",0,23
26/8/2025,Hospital Metropolitano Central,cirugía,Noche,45,29,"0,644",0,15
2025-08-26,Hospital Metropolitano Central,Pediatría,Mañana,30,27,0.9,0,6
26-08-2025, Hospital Metropolitano Central ,Pediatría,Tarde,30,30,1.0,1,140
26-8-2025,Hospital Metropolitano Central,Pediatría,Noche,30,26,0.867,0,25
26/8/2025,Hospital Metropolitano Central, Maternidad ,Mañana,22,16,0.727,0,19
26/8/2025,Hospital Metropolitano Central,  Maternidad,Tarde,22,21,"0,955",0,29
26-8-2025,Hospital Metropolitano Central,Maternidad,  Noche,22,17,"0,773",0,16
2025-08-26, Hospital del Valle ,Urgencias,Mañana,43,28,0.651,0,15
26/8/2025,Hospital del Valle,Urgencias,Tarde,43,33,"0,767",0,6
2025/08/26,Hospital del Valle,Urgencias  ,Noche,43,39,0.907,0,25
26-8-2025,  Hospital del Valle,uci,Mañana,15,9,0.6,0,22
26-08-2025,  Hospital del Valle,uci,Tarde,15,11,0.733,0,14
2025-08-26,Hospital del Valle,UCI,noche,15,10,0.667,0,24
2025-08-26, Hospital del Valle ,Medicina Interna  , Mañana ,64,40,0.625,,23
26/8/2025,Hospital del Valle  ,medicina interna,tarde,64,48,0.75,0,16
2025-08-26, Hospital del Valle ,Medicina Interna, Noche ,64,42,0.656,0,25
26-8-2025,Hospital del Valle,Cirugía  ,Mañana,46,26,"0,565",,24
2025-08-26,Hospital del Valle,Cirugía,tarde,46,31,0.674,0,7
26-8-2025,Hospital del Valle,cirugía, noche ,46,19,"0,413",0,17
26-08-2025,Hospital del Valle,Pediatría,Mañana,30,19,"0,633",0,9
2025-08-26,Hospital del Valle,Pediatría,TARDE,30,23,0.767,0,21
26-8-2025,Hospital del Valle,Pediatría,Noche,30,19,"0,633",0,18
2025-08-26,Hospital del Valle,Maternidad  ,Mañana,24,12,0.5,0,14
26/8/2025,Hospital del Valle,maternidad,Tarde  ,24,14,"0,583",0,11
26/8/2025,Hospital del Valle,Maternidad,Noche,24,14,"0,583",0,20
26/8/2025,Hospital Costa Poniente,URGENCIAS,Mañana,36,30,0.833,0,9
26/8/2025,  Hospital Costa Poniente,Urgencias,Tarde,36,27,"0,75",0,8
2025-08-26,Hospital Costa Poniente, Urgencias , NOCHE ,36,36,1.0,1,182
26-8-2025,Hospital Costa Poniente,UCI,Mañana,16,13,"0,812",0,24
26-08-2025,Hospital Costa Poniente,UCI  ,TARDE  ,16,12,0.75,0,17
26/8/2025,Hospital Costa Poniente,UCI  ,Noche,16,12,"0,75",0,10
26-8-2025,Hospital Costa Poniente,MEDICINA INTERNA  ,Mañana,63,49,0.778,0,10
2025-08-26,Hospital Costa Poniente,Medicina Interna,Tarde,63,54,0.857,0,6
26-8-2025, Hospital Costa Poniente ,Medicina Interna,Noche,63,48,0.762,0,12
2025-08-26,Hospital Costa Poniente, Cirugía ,Mañana,49,33,"0,673",0,19
26-8-2025,Hospital Costa Poniente,Cirugía,Tarde,49,33,0.673,0,12
2025/08/26,Hospital Costa Poniente,  CIRUGÍA,noche,49,24,0.49,,20
2025-08-26,Hospital Costa Poniente,Pediatría,mañana,32,22,0.688,0,23
26-08-2025,Hospital Costa Poniente,  PEDIATRÍA,TARDE,32,29,"0,906",0,19
26-08-2025,Hospital Costa Poniente,PEDIATRÍA,NOCHE,32,26,"0,812",0,17
26-08-2025,Hospital Costa Poniente,Maternidad,MAÑANA,24,15,0.625,0,10
26/8/2025,Hospital Costa Poniente,  Maternidad,Tarde  ,24,18,"0,75",0,24
2025-08-26,Hospital Costa Poniente,maternidad,  NOCHE,24,15,0.625,0,13
27-08-2025,Hospital Regional Norte,Urgencias,Mañana  ,35,29,0.829,,16
2025-08-27,Hospital Regional Norte  ,urgencias,  TARDE,35,33,0.943,0,26
2025-08-27,Hospital Regional Norte,Urgencias,  Noche,35,35,1.0,2,96
2025/08/27, Hospital Regional Norte ,uci,Mañana,15,12,"0,8",0,18
2025-08-27,Hospital Regional Norte,  UCI,  Tarde,15,12,"0,8",0,12
2025-08-27,Hospital Regional Norte,UCI,noche,15,14,"0,933",0,10
27-08-2025,Hospital Regional Norte,Medicina Interna, Mañana ,57,46,0.807,0,16
2025/08/27,Hospital Regional Norte,Medicina Interna, TARDE ,57,50,0.877,0,7
2025-08-27,Hospital Regional Norte,Medicina Interna,Noche,57,48,"0,842",0,5
2025-08-27,Hospital Regional Norte, Cirugía ,Mañana,42,28,"0,667",0,25
2025-08-27,Hospital Regional Norte,Cirugía  , Tarde ,42,33,0.786,0,9
2025-08-27,Hospital Regional Norte  ,Cirugía,Noche,42,22,0.524,0,14
27/8/2025,Hospital Regional Norte,  Pediatría,mañana,32,27,"0,844",0,9
2025/08/27,Hospital Regional Norte  ,Pediatría,Tarde  ,32,31,"0,969",0,29
2025-08-27,Hospital Regional Norte,PEDIATRÍA,Noche,32,26,"0,812",0,7
2025-08-27,Hospital Regional Norte,Maternidad, mañana ,21,14,"0,667",0,9
27/8/2025,Hospital Regional Norte,maternidad,tarde,21,17,0.81,0,24
2025-08-27,Hospital Regional Norte  ,  Maternidad,Noche,21,16,0.762,0,8
2025/08/27,Hospital Metropolitano Central,Urgencias,mañana,42,36,0.857,0,8
2025-08-27,Hospital Metropolitano Central,Urgencias,Tarde,42,39,0.929,1,165
27-8-2025,Hospital Metropolitano Central,urgencias  ,Noche,42,42,"1,0",7,105
2025-08-27,  Hospital Metropolitano Central,UCI,Mañana,16,13,"0,812",0,9
2025-08-27,Hospital Metropolitano Central,UCI,  Tarde,16,15,"0,938",0,21
2025-08-27,Hospital Metropolitano Central,UCI,Noche,16,15,0.938,0,12
2025-08-27,Hospital Metropolitano Central,Medicina Interna,Mañana  ,59,51,"0,864",0,21
2025-08-27,Hospital Metropolitano Central,  Medicina Interna,Tarde,59,59,1.0,1,181
27/8/2025,  Hospital Metropolitano Central,Medicina Interna  ,Noche,59,51,0.864,0,20
27-08-2025,Hospital Metropolitano Central  ,cirugía,  Mañana,39,30,0.769,0,16
2025-08-27, Hospital Metropolitano Central ,Cirugía,Tarde,39,33,0.846,0,5
27/8/2025,Hospital Metropolitano Central,Cirugía,Noche,39,24,0.615,0,7
27/8/2025, Hospital Metropolitano Central ,  Pediatría,Mañana,28,26,0.929,0,28
27/8/2025,Hospital Metropolitano Central,Pediatría,  Tarde,28,28,1.0,1,61
2025/08/27,Hospital Metropolitano Central,Pediatría, Noche ,28,27,"0,964",0,15
2025-08-27,Hospital Metropolitano Central,Maternidad,mañana,26,21,0.808,0,20
27-8-2025, Hospital Metropolitano Central ,Maternidad,TARDE,26,23,0.885,0,9
27-08-2025,Hospital Metropolitano Central, Maternidad ,Noche  ,26,19,0.731,0,19
27-8-2025,Hospital del Valle,  Urgencias,Mañana,34,21,0.618,0,11
2025-08-27,  Hospital del Valle,Urgencias  ,Tarde,34,27,0.794,0,15
2025/08/27,Hospital del Valle,  Urgencias,Noche,34,32,0.941,0,27
27-8-2025,Hospital del Valle,UCI, Mañana ,15,8,"0,533",0,25
2025-08-27,Hospital del Valle,UCI,Tarde  ,15,10,"0,667",0,16
2025-08-27,Hospital del Valle,UCI,NOCHE,15,11,"0,733",0,6
27-8-2025,Hospital del Valle,Medicina Interna,Mañana,64,40,0.625,,8
27-08-2025,Hospital del Valle,Medicina Interna,Tarde,64,49,0.766,0,18
2025-08-27,Hospital del Valle,Medicina Interna,Noche,64,48,0.75,0,19
27-8-2025,Hospital del Valle,CIRUGÍA,Mañana,48,27,"0,562",0,10
27-08-2025,Hospital del Valle,Cirugía,TARDE  ,48,30,0.625,0,20
2025-08-27,  Hospital del Valle,Cirugía,  Noche,48,21,"0,438",0,21
2025-08-27,Hospital del Valle,PEDIATRÍA,mañana,28,16,0.571,0,18
2025-08-27,Hospital del Valle,  pediatría,  Tarde,28,18,0.643,0,24
2025-08-27, Hospital del Valle ,Pediatría,NOCHE,28,21,0.75,0,10
27-08-2025, Hospital del Valle , MATERNIDAD ,Mañana,25,13,0.52,0,7
2025-08-27,Hospital del Valle  ,Maternidad,Tarde,25,15,"0,6",0,14
2025/08/27,Hospital del Valle,Maternidad,Noche,25,14,"0,56",0,24
2025-08-27,Hospital Costa Poniente,Urgencias,Mañana,41,29,"0,707",0,19
2025/08/27,Hospital Costa Poniente,Urgencias,Tarde,41,33,0.805,0,6
