fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-05-24,Hospital del Valle,Maternidad,Mañana,25,13,0.52,0,22
2026-05-24,Hospital del Valle,Maternidad,Tarde,25,16,0.64,0,17
2026-05-24,Hospital del Valle,Maternidad,Noche,25,14,0.56,0,15
2026-05-24,Hospital Costa Poniente,Urgencias,Mañana,43,40,0.93,0,12
2026-05-24,Hospital Costa Poniente,Urgencias,Tarde,43,42,0.977,0,23
2026-05-24,Hospital Costa Poniente,Urgencias,Noche,43,43,1.0,5,172
2026-05-24,Hospital Costa Poniente,UCI,Mañana,18,13,0.722,0,25
2026-05-24,Hospital Costa Poniente,UCI,Tarde,18,15,0.833,0,20
2026-05-24,Hospital Costa Poniente,UCI,Noche,18,15,0.833,0,9
2026-05-24,Hospital Costa Poniente,Medicina Interna,Mañana,59,42,0.712,0,8
2026-05-24,Hospital Costa Poniente,Medicina Interna,Tarde,59,49,0.831,0,19
2026-05-24,Hospital Costa Poniente,Medicina Interna,Noche,59,40,0.678,0,19
2026-05-24,Hospital Costa Poniente,Cirugía,Mañana,38,21,0.553,0,25
2026-05-24,Hospital Costa Poniente,Cirugía,Tarde,38,29,0.763,0,7
2026-05-24,Hospital Costa Poniente,Cirugía,Noche,38,18,0.474,0,13
2026-05-24,Hospital Costa Poniente,Pediatría,Mañana,28,21,0.75,0,25
2026-05-24,Hospital Costa Poniente,Pediatría,Tarde,28,20,0.714,0,15
2026-05-24,Hospital Costa Poniente,Pediatría,Noche,28,22,0.786,0,22
2026-05-24,Hospital Costa Poniente,Maternidad,Mañana,24,14,0.583,0,20
2026-05-24,Hospital Costa Poniente,Maternidad,Tarde,24,18,0.75,0,6
2026-05-24,Hospital Costa Poniente,Maternidad,Noche,24,16,0.667,0,12
2026-05-25,Hospital Regional Norte,Urgencias,Mañana,40,36,0.9,0,12
2026-05-25,Hospital Regional Norte,Urgencias,Tarde,40,39,0.975,0,13
2026-05-25,Hospital Regional Norte,Urgencias,Noche,40,40,1.0,4,94
2026-05-25,Hospital Regional Norte,UCI,Mañana,14,11,0.786,0,5
2026-05-25,Hospital Regional Norte,UCI,Tarde,14,12,0.857,0,19
2026-05-25,Hospital Regional Norte,UCI,Noche,14,12,0.857,0,17
2026-05-25,Hospital Regional Norte,Medicina Interna,Mañana,59,49,0.831,0,10
2026-05-25,Hospital Regional Norte,Medicina Interna,Tarde,59,51,0.864,0,7
2026-05-25,Hospital Regional Norte,Medicina Interna,Noche,59,52,0.881,0,17
2026-05-25,Hospital Regional Norte,Cirugía,Mañana,45,31,0.689,0,23
2026-05-25,Hospital Regional Norte,Cirugía,Tarde,45,34,0.756,0,19
2026-05-25,Hospital Regional Norte,Cirugía,Noche,45,27,0.6,0,19
2026-05-25,Hospital Regional Norte,Pediatría,Mañana,27,20,0.741,0,19
2026-05-25,Hospital Regional Norte,Pediatría,Tarde,27,27,1.0,0,15
2026-05-25,Hospital Regional Norte,Pediatría,Noche,27,22,0.815,0,16
2026-05-25,Hospital Regional Norte,Maternidad,Mañana,27,19,0.704,0,18
2026-05-25,Hospital Regional Norte,Maternidad,Tarde,27,22,0.815,0,19
2026-05-25,Hospital Regional Norte,Maternidad,Noche,27,22,0.815,0,11
2026-05-25,Hospital Metropolitano Central,Urgencias,Mañana,44,43,0.977,0,22
2026-05-25,Hospital Metropolitano Central,Urgencias,Tarde,44,44,1.0,1,123
2026-05-25,Hospital Metropolitano Central,Urgencias,Noche,44,44,1.0,6,133
2026-05-25,Hospital Metropolitano Central,UCI,Mañana,16,15,0.938,0,11
2026-05-25,Hospital Metropolitano Central,UCI,Tarde,16,16,1.0,0,19
2026-05-25,Hospital Metropolitano Central,UCI,Noche,16,16,1.0,0,21
2026-05-25,Hospital Metropolitano Central,Medicina Interna,Mañana,54,46,0.852,0,13
2026-05-25,Hospital Metropolitano Central,Medicina Interna,Tarde,54,54,1.0,1,88
2026-05-25,Hospital Metropolitano Central,Medicina Interna,Noche,54,47,0.87,0,25
2026-05-25,Hospital Metropolitano Central,Cirugía,Mañana,46,35,0.761,0,19
2026-05-25,Hospital Metropolitano Central,Cirugía,Tarde,46,37,0.804,0,16
2026-05-25,Hospital Metropolitano Central,Cirugía,Noche,46,31,0.674,0,7
2026-05-25,Hospital Metropolitano Central,Pediatría,Mañana,32,28,0.875,0,18
2026-05-25,Hospital Metropolitano Central,Pediatría,Tarde,32,30,0.938,1,145
2026-05-25,Hospital Metropolitano Central,Pediatría,Noche,32,30,0.938,0,15
2026-05-25,Hospital Metropolitano Central,Maternidad,Mañana,23,19,0.826,0,20
2026-05-25,Hospital Metropolitano Central,Maternidad,Tarde,23,21,0.913,0,20
2026-05-25,Hospital Metropolitano Central,Maternidad,Noche,23,20,0.87,0,19
2026-05-25,Hospital del Valle,Urgencias,Mañana,44,27,0.614,0,12
2026-05-25,Hospital del Valle,Urgencias,Tarde,44,35,0.795,0,17
2026-05-25,Hospital del Valle,Urgencias,Noche,44,42,0.955,0,21
2026-05-25,Hospital del Valle,UCI,Mañana,14,9,0.643,0,13
2026-05-25,Hospital del Valle,UCI,Tarde,14,10,0.714,0,19
2026-05-25,Hospital del Valle,UCI,Noche,14,10,0.714,0,13
2026-05-25,Hospital del Valle,Medicina Interna,Mañana,60,42,0.7,0,16
2026-05-25,Hospital del Valle,Medicina Interna,Tarde,60,39,0.65,0,12
2026-05-25,Hospital del Valle,Medicina Interna,Noche,60,41,0.683,0,24
2026-05-25,Hospital del Valle,Cirugía,Mañana,48,28,0.583,0,24
2026-05-25,Hospital del Valle,Cirugía,Tarde,48,28,0.583,0,7
2026-05-25,Hospital del Valle,Cirugía,Noche,48,23,0.479,0,19
2026-05-25,Hospital del Valle,Pediatría,Mañana,32,20,0.625,0,18
2026-05-25,Hospital del Valle,Pediatría,Tarde,32,21,0.656,0,6
2026-05-25,Hospital del Valle,Pediatría,Noche,32,24,0.75,0,14
2026-05-25,Hospital del Valle,Maternidad,Mañana,27,14,0.519,0,12
2026-05-25,Hospital del Valle,Maternidad,Tarde,27,18,0.667,0,9
2026-05-25,Hospital del Valle,Maternidad,Noche,27,16,0.593,0,16
2026-05-25,Hospital Costa Poniente,Urgencias,Mañana,41,32,0.78,0,22
2026-05-25,Hospital Costa Poniente,Urgencias,Tarde,41,34,0.829,0,9
2026-05-25,Hospital Costa Poniente,Urgencias,Noche,41,41,1.0,1,177
2026-05-25,Hospital Costa Poniente,UCI,Mañana,15,12,0.8,0,6
2026-05-25,Hospital Costa Poniente,UCI,Tarde,15,12,0.8,0,11
2026-05-25,Hospital Costa Poniente,UCI,Noche,15,12,0.8,0,12
2026-05-25,Hospital Costa Poniente,Medicina Interna,Mañana,64,43,0.672,0,16
2026-05-25,Hospital Costa Poniente,Medicina Interna,Tarde,64,53,0.828,0,25
2026-05-25,Hospital Costa Poniente,Medicina Interna,Noche,64,48,0.75,0,17
2026-05-25,Hospital Costa Poniente,Cirugía,Mañana,41,30,0.732,0,19
2026-05-25,Hospital Costa Poniente,Cirugía,Tarde,41,27,0.659,0,11
2026-05-25,Hospital Costa Poniente,Cirugía,Noche,41,22,0.537,0,24
2026-05-25,Hospital Costa Poniente,Pediatría,Mañana,33,22,0.667,0,15
2026-05-25,Hospital Costa Poniente,Pediatría,Tarde,33,26,0.788,0,9
2026-05-25,Hospital Costa Poniente,Pediatría,Noche,33,27,0.818,0,11
2026-05-25,Hospital Costa Poniente,Maternidad,Mañana,22,15,0.682,0,11
2026-05-25,Hospital Costa Poniente,Maternidad,Tarde,22,16,0.727,0,12
2026-05-25,Hospital Costa Poniente,Maternidad,Noche,22,14,0.636,0,9
2026-05-26,Hospital Regional Norte,Urgencias,Mañana,42,36,0.857,0,13
2026-05-26,Hospital Regional Norte,Urgencias,Tarde,42,42,1.0,0,14
2026-05-26,Hospital Regional Norte,Urgencias,Noche,42,42,1.0,4,105
2026-05-26,Hospital Regional Norte,UCI,Mañana,17,13,0.765,0,16
2026-05-26,Hospital Regional Norte,UCI,Tarde,17,16,0.941,0,20
2026-05-26,Hospital Regional Norte,UCI,Noche,17,14,0.824,0,13
2026-05-26,Hospital Regional Norte,Medicina Interna,Mañana,52,45,0.865,0,21
2026-05-26,Hospital Regional Norte,Medicina Interna,Tarde,52,44,0.846,0,7
2026-05-26,Hospital Regional Norte,Medicina Interna,Noche,52,45,0.865,0,16
2026-05-26,Hospital Regional Norte,Cirugía,Mañana,44,30,0.682,0,21
2026-05-26,Hospital Regional Norte,Cirugía,Tarde,44,34,0.773,0,24
2026-05-26,Hospital Regional Norte,Cirugía,Noche,44,22,0.5,0,21
2026-05-26,Hospital Regional Norte,Pediatría,Mañana,28,24,0.857,0,5
2026-05-26,Hospital Regional Norte,Pediatría,Tarde,28,24,0.857,0,20
2026-05-26,Hospital Regional Norte,Pediatría,Noche,28,26,0.929,0,13
2026-05-26,Hospital Regional Norte,Maternidad,Mañana,24,19,0.792,0,7
2026-05-26,Hospital Regional Norte,Maternidad,Tarde,24,21,0.875,0,15
2026-05-26,Hospital Regional Norte,Maternidad,Noche,24,19,0.792,0,7
2026-05-26,Hospital Metropolitano Central,Urgencias,Mañana,35,33,0.943,0,20
2026-05-26,Hospital Metropolitano Central,Urgencias,Tarde,35,35,1.0,1,126
2026-05-26,Hospital Metropolitano Central,Urgencias,Noche,35,35,1.0,4,106
2026-05-26,Hospital Metropolitano Central,UCI,Mañana,16,15,0.938,0,16
2026-05-26,Hospital Metropolitano Central,UCI,Tarde,16,15,0.938,0,23
2026-05-26,Hospital Metropolitano Central,UCI,Noche,16,15,0.938,0,23
2026-05-26,Hospital Metropolitano Central,Medicina Interna,Mañana,62,54,0.871,0,15
2026-05-26,Hospital Metropolitano Central,Medicina Interna,Tarde,62,62,1.0,1,92
2026-05-26,Hospital Metropolitano Central,Medicina Interna,Noche,62,62,1.0,0,12
2026-05-26,Hospital Metropolitano Central,Cirugía,Mañana,39,28,0.718,0,16
2026-05-26,Hospital Metropolitano Central,Cirugía,Tarde,39,36,0.923,0,22
2026-05-26,Hospital Metropolitano Central,Cirugía,Noche,39,22,0.564,0,22
2026-05-26,Hospital Metropolitano Central,Pediatría,Mañana,30,28,0.933,0,23
2026-05-26,Hospital Metropolitano Central,Pediatría,Tarde,30,30,1.0,1,125
2026-05-26,Hospital Metropolitano Central,Pediatría,Noche,30,28,0.933,0,26
2026-05-26,Hospital Metropolitano Central,Maternidad,Mañana,23,18,0.783,0,12
2026-05-26,Hospital Metropolitano Central,Maternidad,Tarde,23,21,0.913,0,27
2026-05-26,Hospital Metropolitano Central,Maternidad,Noche,23,18,0.783,0,13
2026-05-26,Hospital del Valle,Urgencias,Mañana,40,28,0.7,0,22
2026-05-26,Hospital del Valle,Urgencias,Tarde,40,32,0.8,0,24
2026-05-26,Hospital del Valle,Urgencias,Noche,40,35,0.875,0,25
2026-05-26,Hospital del Valle,UCI,Mañana,16,10,0.625,0,13
2026-05-26,Hospital del Valle,UCI,Tarde,16,10,0.625,0,13
2026-05-26,Hospital del Valle,UCI,Noche,16,12,0.75,0,14
2026-05-26,Hospital del Valle,Medicina Interna,Mañana,65,41,0.631,0,10
2026-05-26,Hospital del Valle,Medicina Interna,Tarde,65,50,0.769,0,23
2026-05-26,Hospital del Valle,Medicina Interna,Noche,65,46,0.708,0,7
2026-05-26,Hospital del Valle,Cirugía,Mañana,40,24,0.6,0,5
2026-05-26,Hospital del Valle,Cirugía,Tarde,40,23,0.575,0,21
2026-05-26,Hospital del Valle,Cirugía,Noche,40,16,0.4,0,18
2026-05-26,Hospital del Valle,Pediatría,Mañana,29,17,0.586,0,14
2026-05-26,Hospital del Valle,Pediatría,Tarde,29,22,0.759,0,23
2026-05-26,Hospital del Valle,Pediatría,Noche,29,20,0.69,0,6
2026-05-26,Hospital del Valle,Maternidad,Mañana,22,13,0.591,0,6
2026-05-26,Hospital del Valle,Maternidad,Tarde,22,14,0.636,0,13
2026-05-26,Hospital del Valle,Maternidad,Noche,22,13,0.591,0,18
2026-05-26,Hospital Costa Poniente,Urgencias,Mañana,39,29,0.744,0,13
2026-05-26,Hospital Costa Poniente,Urgencias,Tarde,39,31,0.795,0,21
2026-05-26,Hospital Costa Poniente,Urgencias,Noche,39,36,0.923,0,18
2026-05-26,Hospital Costa Poniente,UCI,Mañana,14,11,0.786,0,23
2026-05-26,Hospital Costa Poniente,UCI,Tarde,14,11,0.786,0,14
2026-05-26,Hospital Costa Poniente,UCI,Noche,14,10,0.714,0,17
2026-05-26,Hospital Costa Poniente,Medicina Interna,Mañana,66,44,0.667,0,11
2026-05-26,Hospital Costa Poniente,Medicina Interna,Tarde,66,52,0.788,0,11
2026-05-26,Hospital Costa Poniente,Medicina Interna,Noche,66,54,0.818,0,13
2026-05-26,Hospital Costa Poniente,Cirugía,Mañana,42,25,0.595,0,20
2026-05-26,Hospital Costa Poniente,Cirugía,Tarde,42,32,0.762,0,10
2026-05-26,Hospital Costa Poniente,Cirugía,Noche,42,19,0.452,0,22
2026-05-26,Hospital Costa Poniente,Pediatría,Mañana,31,23,0.742,0,16
2026-05-26,Hospital Costa Poniente,Pediatría,Tarde,31,23,0.742,0,6
2026-05-26,Hospital Costa Poniente,Pediatría,Noche,31,24,0.774,0,19
2026-05-26,Hospital Costa Poniente,Maternidad,Mañana,27,19,0.704,0,23
2026-05-26,Hospital Costa Poniente,Maternidad,Tarde,27,19,0.704,0,17
2026-05-26,Hospital Costa Poniente,Maternidad,Noche,27,19,0.704,0,18
2026-05-27,Hospital Regional Norte,Urgencias,Mañana,37,31,0.838,0,15
2026-05-27,Hospital Regional Norte,Urgencias,Tarde,37,32,0.865,0,24
2026-05-27,Hospital Regional Norte,Urgencias,Noche,37,37,1.0,3,146
2026-05-27,Hospital Regional Norte,UCI,Mañana,15,11,0.733,0,18
2026-05-27,Hospital Regional Norte,UCI,Tarde,15,14,0.933,0,22
2026-05-27,Hospital Regional Norte,UCI,Noche,15,14,0.933,0,17
2026-05-27,Hospital Regional Norte,Medicina Interna,Mañana,56,43,0.768,0,21
2026-05-27,Hospital Regional Norte,Medicina Interna,Tarde,56,52,0.929,0,21
2026-05-27,Hospital Regional Norte,Medicina Interna,Noche,56,49,0.875,0,16
2026-05-27,Hospital Regional Norte,Cirugía,Mañana,42,34,0.81,0,25
2026-05-27,Hospital Regional Norte,Cirugía,Tarde,42,36,0.857,0,12
2026-05-27,Hospital Regional Norte,Cirugía,Noche,42,22,0.524,0,13
2026-05-27,Hospital Regional Norte,Pediatría,Mañana,27,23,0.852,0,25
2026-05-27,Hospital Regional Norte,Pediatría,Tarde,27,23,0.852,0,25
2026-05-27,Hospital Regional Norte,Pediatría,Noche,27,24,0.889,0,23
2026-05-27,Hospital Regional Norte,Maternidad,Mañana,26,18,0.692,0,23
2026-05-27,Hospital Regional Norte,Maternidad,Tarde,26,21,0.808,0,24
2026-05-27,Hospital Regional Norte,Maternidad,Noche,26,19,0.731,0,25
2026-05-27,Hospital Metropolitano Central,Urgencias,Mañana,37,33,0.892,0,20
2026-05-27,Hospital Metropolitano Central,Urgencias,Tarde,37,37,1.0,1,122
2026-05-27,Hospital Metropolitano Central,Urgencias,Noche,37,37,1.0,5,154
2026-05-27,Hospital Metropolitano Central,UCI,Mañana,15,12,0.8,0,14
2026-05-27,Hospital Metropolitano Central,UCI,Tarde,15,14,0.933,0,12
2026-05-27,Hospital Metropolitano Central,UCI,Noche,15,15,1.0,0,24
2026-05-27,Hospital Metropolitano Central,Medicina Interna,Mañana,60,58,0.967,0,11
2026-05-27,Hospital Metropolitano Central,Medicina Interna,Tarde,60,59,0.983,1,98
2026-05-27,Hospital Metropolitano Central,Medicina Interna,Noche,60,57,0.95,0,21
2026-05-27,Hospital Metropolitano Central,Cirugía,Mañana,40,29,0.725,0,8
2026-05-27,Hospital Metropolitano Central,Cirugía,Tarde,40,37,0.925,0,15
2026-05-27,Hospital Metropolitano Central,Cirugía,Noche,40,28,0.7,0,7
2026-05-27,Hospital Metropolitano Central,Pediatría,Mañana,29,25,0.862,0,12
2026-05-27,Hospital Metropolitano Central,Pediatría,Tarde,29,29,1.0,1,186
2026-05-27,Hospital Metropolitano Central,Pediatría,Noche,29,28,0.966,0,19
2026-05-27,Hospital Metropolitano Central,Maternidad,Mañana,24,20,0.833,0,24
2026-05-27,Hospital Metropolitano Central,Maternidad,Tarde,24,19,0.792,0,25
2026-05-27,Hospital Metropolitano Central,Maternidad,Noche,24,20,0.833,0,7
2026-05-27,Hospital del Valle,Urgencias,Mañana,37,25,0.676,0,17
2026-05-27,Hospital del Valle,Urgencias,Tarde,37,26,0.703,0,24
2026-05-27,Hospital del Valle,Urgencias,Noche,37,34,0.919,0,15
2026-05-27,Hospital del Valle,UCI,Mañana,14,9,0.643,0,16
2026-05-27,Hospital del Valle,UCI,Tarde,14,9,0.643,0,25
2026-05-27,Hospital del Valle,UCI,Noche,14,10,0.714,0,17
2026-05-27,Hospital del Valle,Medicina Interna,Mañana,53,36,0.679,0,7
2026-05-27,Hospital del Valle,Medicina Interna,Tarde,53,36,0.679,0,17
2026-05-27,Hospital del Valle,Medicina Interna,Noche,53,37,0.698,0,15
2026-05-27,Hospital del Valle,Cirugía,Mañana,47,28,0.596,0,21
2026-05-27,Hospital del Valle,Cirugía,Tarde,47,27,0.574,0,18
2026-05-27,Hospital del Valle,Cirugía,Noche,47,21,0.447,0,5
2026-05-27,Hospital del Valle,Pediatría,Mañana,28,17,0.607,0,11
2026-05-27,Hospital del Valle,Pediatría,Tarde,28,20,0.714,0,20
2026-05-27,Hospital del Valle,Pediatría,Noche,28,18,0.643,0,9
2026-05-27,Hospital del Valle,Maternidad,Mañana,22,12,0.545,0,8
2026-05-27,Hospital del Valle,Maternidad,Tarde,22,14,0.636,0,22
2026-05-27,Hospital del Valle,Maternidad,Noche,22,14,0.636,0,21
2026-05-27,Hospital Costa Poniente,Urgencias,Mañana,34,25,0.735,0,24
2026-05-27,Hospital Costa Poniente,Urgencias,Tarde,34,26,0.765,0,17
2026-05-27,Hospital Costa Poniente,Urgencias,Noche,34,32,0.941,0,29
2026-05-27,Hospital Costa Poniente,UCI,Mañana,17,11,0.647,0,19
2026-05-27,Hospital Costa Poniente,UCI,Tarde,17,12,0.706,0,16
2026-05-27,Hospital Costa Poniente,UCI,Noche,17,14,0.824,0,12
2026-05-27,Hospital Costa Poniente,Medicina Interna,Mañana,66,50,0.758,0,19
2026-05-27,Hospital Costa Poniente,Medicina Interna,Tarde,66,51,0.773,0,12
2026-05-27,Hospital Costa Poniente,Medicina Interna,Noche,66,49,0.742,0,20
2026-05-27,Hospital Costa Poniente,Cirugía,Mañana,48,29,0.604,0,23
2026-05-27,Hospital Costa Poniente,Cirugía,Tarde,48,38,0.792,0,19
2026-05-27,Hospital Costa Poniente,Cirugía,Noche,48,27,0.562,0,17
2026-05-27,Hospital Costa Poniente,Pediatría,Mañana,29,21,0.724,0,10
2026-05-27,Hospital Costa Poniente,Pediatría,Tarde,29,25,0.862,0,24
2026-05-27,Hospital Costa Poniente,Pediatría,Noche,29,21,0.724,0,13
2026-05-27,Hospital Costa Poniente,Maternidad,Mañana,22,14,0.636,0,16
2026-05-27,Hospital Costa Poniente,Maternidad,Tarde,22,16,0.727,0,8
2026-05-27,Hospital Costa Poniente,Maternidad,Noche,22,16,0.727,0,21
2026-05-28,Hospital Regional Norte,Urgencias,Mañana,43,35,0.814,0,10
2026-05-28,Hospital Regional Norte,Urgencias,Tarde,43,38,0.884,0,21
2026-05-28,Hospital Regional Norte,Urgencias,Noche,43,43,1.0,3,119
2026-05-28,Hospital Regional Norte,UCI,Mañana,17,15,0.882,0,22
2026-05-28,Hospital Regional Norte,UCI,Tarde,17,15,0.882,0,12
2026-05-28,Hospital Regional Norte,UCI,Noche,17,15,0.882,0,13
2026-05-28,Hospital Regional Norte,Medicina Interna,Mañana,64,54,0.844,0,9
2026-05-28,Hospital Regional Norte,Medicina Interna,Tarde,64,55,0.859,0,14
2026-05-28,Hospital Regional Norte,Medicina Interna,Noche,64,60,0.938,0,20
2026-05-28,Hospital Regional Norte,Cirugía,Mañana,46,31,0.674,0,20
2026-05-28,Hospital Regional Norte,Cirugía,Tarde,46,37,0.804,0,5
2026-05-28,Hospital Regional Norte,Cirugía,Noche,46,30,0.652,0,5
2026-05-28,Hospital Regional Norte,Pediatría,Mañana,27,24,0.889,0,22
2026-05-28,Hospital Regional Norte,Pediatría,Tarde,27,27,1.0,0,23
2026-05-28,Hospital Regional Norte,Pediatría,Noche,27,22,0.815,0,14
2026-05-28,Hospital Regional Norte,Maternidad,Mañana,23,15,0.652,0,12
2026-05-28,Hospital Regional Norte,Maternidad,Tarde,23,18,0.783,0,24
2026-05-28,Hospital Regional Norte,Maternidad,Noche,23,17,0.739,0,8
2026-05-28,Hospital Metropolitano Central,Urgencias,Mañana,42,38,0.905,0,22
2026-05-28,Hospital Metropolitano Central,Urgencias,Tarde,42,39,0.929,1,114
2026-05-28,Hospital Metropolitano Central,Urgencias,Noche,42,42,1.0,5,155
2026-05-28,Hospital Metropolitano Central,UCI,Mañana,16,13,0.812,0,7
2026-05-28,Hospital Metropolitano Central,UCI,Tarde,16,16,1.0,0,26
2026-05-28,Hospital Metropolitano Central,UCI,Noche,16,16,1.0,0,26
2026-05-28,Hospital Metropolitano Central,Medicina Interna,Mañana,59,52,0.881,0,20
2026-05-28,Hospital Metropolitano Central,Medicina Interna,Tarde,59,54,0.915,0,17
2026-05-28,Hospital Metropolitano Central,Medicina Interna,Noche,59,59,1.0,0,10
2026-05-28,Hospital Metropolitano Central,Cirugía,Mañana,42,30,0.714,0,12
2026-05-28,Hospital Metropolitano Central,Cirugía,Tarde,42,38,0.905,0,25
2026-05-28,Hospital Metropolitano Central,Cirugía,Noche,42,24,0.571,0,23
2026-05-28,Hospital Metropolitano Central,Pediatría,Mañana,31,27,0.871,0,6
2026-05-28,Hospital Metropolitano Central,Pediatría,Tarde,31,30,0.968,1,97
2026-05-28,Hospital Metropolitano Central,Pediatría,Noche,31,29,0.935,0,30
2026-05-28,Hospital Metropolitano Central,Maternidad,Mañana,22,16,0.727,0,19
2026-05-28,Hospital Metropolitano Central,Maternidad,Tarde,22,17,0.773,0,11
2026-05-28,Hospital Metropolitano Central,Maternidad,Noche,22,16,0.727,0,11
2026-05-28,Hospital del Valle,Urgencias,Mañana,43,27,0.628,0,14
2026-05-28,Hospital del Valle,Urgencias,Tarde,43,31,0.721,0,22
2026-05-28,Hospital del Valle,Urgencias,Noche,43,37,0.86,0,6
2026-05-28,Hospital del Valle,UCI,Mañana,17,10,0.588,0,16
2026-05-28,Hospital del Valle,UCI,Tarde,17,13,0.765,0,6
2026-05-28,Hospital del Valle,UCI,Noche,17,13,0.765,0,15
2026-05-28,Hospital del Valle,Medicina Interna,Mañana,55,38,0.691,0,18
2026-05-28,Hospital del Valle,Medicina Interna,Tarde,55,43,0.782,0,19
2026-05-28,Hospital del Valle,Medicina Interna,Noche,55,41,0.745,0,17
2026-05-28,Hospital del Valle,Cirugía,Mañana,42,22,0.524,0,20
2026-05-28,Hospital del Valle,Cirugía,Tarde,42,26,0.619,0,21
2026-05-28,Hospital del Valle,Cirugía,Noche,42,18,0.429,0,7
2026-05-28,Hospital del Valle,Pediatría,Mañana,31,18,0.581,0,24
2026-05-28,Hospital del Valle,Pediatría,Tarde,31,25,0.806,0,10
2026-05-28,Hospital del Valle,Pediatría,Noche,31,22,0.71,0,15
2026-05-28,Hospital del Valle,Maternidad,Mañana,22,12,0.545,0,14
2026-05-28,Hospital del Valle,Maternidad,Tarde,22,13,0.591,0,24
2026-05-28,Hospital del Valle,Maternidad,Noche,22,14,0.636,0,10
2026-05-28,Hospital Costa Poniente,Urgencias,Mañana,41,30,0.732,0,6
2026-05-28,Hospital Costa Poniente,Urgencias,Tarde,41,36,0.878,0,16
2026-05-28,Hospital Costa Poniente,Urgencias,Noche,41,41,1.0,1,62
2026-05-28,Hospital Costa Poniente,UCI,Mañana,16,11,0.688,0,21
2026-05-28,Hospital Costa Poniente,UCI,Tarde,16,14,0.875,0,10
2026-05-28,Hospital Costa Poniente,UCI,Noche,16,12,0.75,0,24
2026-05-28,Hospital Costa Poniente,Medicina Interna,Mañana,61,44,0.721,0,9
2026-05-28,Hospital Costa Poniente,Medicina Interna,Tarde,61,45,0.738,0,25
2026-05-28,Hospital Costa Poniente,Medicina Interna,Noche,61,46,0.754,0,17
2026-05-28,Hospital Costa Poniente,Cirugía,Mañana,49,28,0.571,0,9
2026-05-28,Hospital Costa Poniente,Cirugía,Tarde,49,37,0.755,0,16
2026-05-28,Hospital Costa Poniente,Cirugía,Noche,49,24,0.49,0,7
2026-05-28,Hospital Costa Poniente,Pediatría,Mañana,30,22,0.733,0,17
2026-05-28,Hospital Costa Poniente,Pediatría,Tarde,30,24,0.8,0,13
2026-05-28,Hospital Costa Poniente,Pediatría,Noche,30,22,0.733,0,8
2026-05-28,Hospital Costa Poniente,Maternidad,Mañana,21,12,0.571,0,21
2026-05-28,Hospital Costa Poniente,Maternidad,Tarde,21,14,0.667,0,22
2026-05-28,Hospital Costa Poniente,Maternidad,Noche,21,13,0.619,0,13
2026-05-29,Hospital Regional Norte,Urgencias,Mañana,41,33,0.805,0,24
2026-05-29,Hospital Regional Norte,Urgencias,Tarde,41,37,0.902,0,20
2026-05-29,Hospital Regional Norte,Urgencias,Noche,41,41,1.0,2,75
